id,Rings
126399,5.22
126400,10.46
126401,14.56
126402,10.51
126403,11.98
126404,11.63
126405,12.25
126406,12.09
126407,8.2
126408,11.21
126409,12.21
126410,8.14
126411,9.72
126412,10.06
126413,11.83
126414,12.29
126415,10.1
126416,11.17
126417,7.47
126418,9.29
126419,8.94
126420,7.15
126421,11.15
126422,8.93
126423,7.25
126424,10.55
126425,10.17
126426,12.13
126427,10.49
126428,9.77
126429,8.87
126430,8.73
126431,10.14
126432,9.92
126433,9.19
126434,9.39
126435,7.02
126436,4.52
126437,12.1
126438,13.93
126439,9.57
126440,11.69
126441,6.9
126442,13.51
126443,4.52
126444,14.73
126445,6.48
126446,8.1
126447,13.71
126448,13.37
126449,5.82
126450,11.7
126451,5.34
126452,9.21
126453,6.38
126454,9.42
126455,7.5
126456,4.16
126457,12.16
126458,10.5
126459,9.09
126460,9.16
126461,10.0
126462,8.38
126463,8.12
126464,5.07
126465,11.08
126466,10.42
126467,6.97
126468,11.33
126469,10.07
126470,9.53
126471,6.86
126472,9.03
126473,10.56
126474,15.6
126475,7.42
126476,7.33
126477,13.31
126478,11.58
126479,12.83
126480,9.47
126481,10.17
126482,10.53
126483,9.83
126484,7.95
126485,9.0
126486,9.75
126487,13.32
126488,10.03
126489,18.37
126490,8.12
126491,10.06
126492,16.83
126493,11.75
126494,9.99
126495,7.26
126496,9.71
126497,11.82
126498,6.85
126499,11.14
126500,9.74
126501,10.07
126502,8.16
126503,9.31
126504,5.29
126505,13.61
126506,12.77
126507,11.44
126508,9.54
126509,14.47
126510,9.65
126511,15.45
126512,12.48
126513,12.8
126514,13.73
126515,10.23
126516,9.56
126517,17.85
126518,8.89
126519,9.52
126520,8.61
126521,12.71
126522,9.07
126523,11.54
126524,7.44
126525,8.81
126526,9.82
126527,9.53
126528,8.17
126529,9.05
126530,9.14
126531,9.59
126532,9.28
126533,7.5
126534,8.79
126535,8.97
126536,10.55
126537,7.46
126538,10.17
126539,9.59
126540,11.48
126541,6.91
126542,9.85
126543,7.81
126544,8.19
126545,10.74
126546,5.92
126547,5.95
126548,8.99
126549,15.5
126550,7.91
126551,12.24
126552,7.56
126553,8.83
126554,15.33
126555,8.74
126556,10.83
126557,12.15
126558,11.46
126559,11.05
126560,9.47
126561,14.77
126562,9.8
126563,7.82
126564,9.03
126565,8.79
126566,12.33
126567,13.21
126568,18.49
126569,13.07
126570,11.02
126571,10.48
126572,6.2
126573,10.33
126574,4.83
126575,11.24
126576,9.72
126577,8.65
126578,11.64
126579,8.53
126580,15.94
126581,9.56
126582,6.68
126583,9.52
126584,13.63
126585,11.33
126586,12.85
126587,11.16
126588,5.31
126589,9.42
126590,4.23
126591,7.03
126592,7.4
126593,12.82
126594,6.39
126595,4.63
126596,11.31
126597,4.99
126598,11.37
126599,9.09
126600,10.43
126601,11.47
126602,8.9
126603,9.3
126604,8.78
126605,9.98
126606,8.73
126607,8.49
126608,8.09
126609,5.08
126610,9.21
126611,8.89
126612,7.19
126613,7.91
126614,12.09
126615,18.49
126616,8.82
126617,9.31
126618,7.83
126619,9.1
126620,15.03
126621,9.57
126622,9.11
126623,9.6
126624,9.19
126625,11.23
126626,9.09
126627,8.14
126628,11.98
126629,11.24
126630,9.9
126631,8.76
126632,4.59
126633,14.17
126634,9.34
126635,12.06
126636,7.74
126637,7.59
126638,6.93
126639,7.4
126640,5.36
126641,8.6
126642,12.18
126643,12.1
126644,16.21
126645,9.46
126646,7.82
126647,10.68
126648,8.11
126649,8.75
126650,9.96
126651,4.63
126652,7.27
126653,9.92
126654,5.38
126655,7.48
126656,7.01
126657,7.53
126658,6.27
126659,7.91
126660,10.86
126661,9.39
126662,7.64
126663,9.91
126664,8.73
126665,10.1
126666,9.72
126667,6.34
126668,10.88
126669,10.06
126670,11.48
126671,9.1
126672,9.12
126673,11.04
126674,17.15
126675,7.77
126676,11.84
126677,7.6
126678,5.46
126679,11.66
126680,7.23
126681,7.53
126682,6.71
126683,9.19
126684,10.67
126685,9.66
126686,6.2
126687,10.76
126688,10.95
126689,7.96
126690,9.77
126691,8.26
126692,9.39
126693,9.36
126694,4.51
126695,6.33
126696,9.59
126697,16.52
126698,11.96
126699,6.48
126700,8.61
126701,15.68
126702,7.8
126703,8.95
126704,13.69
126705,9.36
126706,10.21
126707,10.52
126708,9.58
126709,10.4
126710,9.65
126711,9.96
126712,13.24
126713,10.61
126714,12.83
126715,8.67
126716,9.79
126717,4.26
126718,4.73
126719,8.87
126720,10.25
126721,14.13
126722,7.89
126723,14.58
126724,10.37
126725,9.36
126726,9.26
126727,5.87
126728,9.8
126729,18.04
126730,10.69
126731,11.95
126732,11.3
126733,9.97
126734,8.58
126735,10.76
126736,9.55
126737,11.95
126738,11.29
126739,9.45
126740,9.12
126741,6.13
126742,7.52
126743,9.32
126744,7.41
126745,6.65
126746,9.42
126747,11.46
126748,9.98
126749,7.36
126750,10.11
126751,7.77
126752,8.44
126753,10.19
126754,9.55
126755,9.5
126756,13.02
126757,8.35
126758,8.5
126759,10.11
126760,10.72
126761,7.23
126762,3.94
126763,7.17
126764,10.88
126765,7.24
126766,11.95
126767,8.3
126768,8.81
126769,5.03
126770,10.82
126771,7.03
126772,9.56
126773,10.05
126774,9.94
126775,10.13
126776,12.42
126777,6.12
126778,11.26
126779,9.86
126780,15.69
126781,13.74
126782,8.96
126783,6.83
126784,10.01
126785,6.35
126786,17.17
126787,10.57
126788,11.62
126789,10.4
126790,7.95
126791,9.62
126792,11.75
126793,7.76
126794,5.82
126795,11.53
126796,9.78
126797,16.97
126798,8.65
126799,14.23
126800,14.81
126801,5.35
126802,5.45
126803,6.39
126804,7.74
126805,8.99
126806,8.48
126807,13.46
126808,8.53
126809,10.18
126810,15.05
126811,12.16
126812,13.56
126813,10.25
126814,5.89
126815,14.67
126816,9.85
126817,9.14
126818,11.15
126819,9.03
126820,9.12
126821,11.49
126822,11.21
126823,10.98
126824,7.09
126825,7.6
126826,8.06
126827,7.87
126828,13.23
126829,15.97
126830,8.82
126831,9.89
126832,5.95
126833,9.62
126834,9.05
126835,6.78
126836,8.13
126837,8.51
126838,4.29
126839,14.92
126840,11.55
126841,7.82
126842,8.64
126843,7.3
126844,8.65
126845,4.82
126846,10.11
126847,11.24
126848,9.8
126849,5.5
126850,9.73
126851,6.99
126852,7.77
126853,10.47
126854,5.7
126855,9.39
126856,6.91
126857,9.39
126858,10.02
126859,9.84
126860,8.78
126861,10.43
126862,9.29
126863,9.35
126864,13.95
126865,4.41
126866,7.39
126867,10.24
126868,9.19
126869,8.57
126870,13.19
126871,9.72
126872,13.95
126873,6.94
126874,7.46
126875,8.92
126876,12.07
126877,9.76
126878,9.53
126879,14.96
126880,8.96
126881,12.35
126882,6.1
126883,7.25
126884,8.85
126885,15.76
126886,8.83
126887,9.2
126888,14.15
126889,4.08
126890,9.32
126891,5.16
126892,7.87
126893,9.37
126894,13.1
126895,10.22
126896,13.56
126897,12.53
126898,9.29
126899,11.11
126900,15.27
126901,8.51
126902,10.91
126903,8.56
126904,6.74
126905,13.84
126906,9.45
126907,11.46
126908,11.66
126909,11.02
126910,11.71
126911,10.38
126912,9.63
126913,11.48
126914,10.42
126915,8.74
126916,8.36
126917,12.14
126918,10.66
126919,14.22
126920,9.66
126921,11.51
126922,12.35
126923,8.57
126924,8.06
126925,10.39
126926,12.48
126927,8.87
126928,7.59
126929,4.44
126930,9.17
126931,7.58
126932,10.58
126933,10.28
126934,7.11
126935,9.93
126936,7.12
126937,7.96
126938,15.3
126939,4.62
126940,10.54
126941,7.19
126942,8.25
126943,7.14
126944,11.32
126945,8.42
126946,5.52
126947,4.97
126948,14.63
126949,12.6
126950,8.82
126951,13.27
126952,6.79
126953,10.26
126954,8.55
126955,14.59
126956,6.51
126957,12.27
126958,9.12
126959,4.2
126960,7.38
126961,9.66
126962,9.97
126963,10.29
126964,12.09
126965,6.83
126966,8.05
126967,8.73
126968,11.82
126969,8.91
126970,9.29
126971,10.59
126972,14.73
126973,14.05
126974,10.65
126975,9.82
126976,9.6
126977,17.18
126978,16.08
126979,9.38
126980,13.9
126981,12.15
126982,12.94
126983,9.97
126984,10.51
126985,7.34
126986,11.63
126987,6.44
126988,8.61
126989,4.48
126990,4.41
126991,13.71
126992,12.38
126993,9.53
126994,9.68
126995,10.16
126996,9.35
126997,9.02
126998,9.54
126999,8.43
127000,6.96
127001,10.87
127002,13.6
127003,10.76
127004,9.73
127005,6.81
127006,10.28
127007,14.72
127008,11.41
127009,14.67
127010,10.17
127011,6.73
127012,8.13
127013,17.4
127014,9.07
127015,13.49
127016,8.29
127017,14.33
127018,14.88
127019,9.68
127020,13.32
127021,5.08
127022,9.28
127023,8.61
127024,11.08
127025,7.79
127026,9.93
127027,7.61
127028,15.53
127029,10.26
127030,12.75
127031,8.82
127032,11.1
127033,11.15
127034,14.96
127035,11.75
127036,7.25
127037,7.75
127038,8.72
127039,9.15
127040,13.11
127041,11.26
127042,13.66
127043,12.02
127044,10.36
127045,7.43
127046,11.96
127047,7.16
127048,8.61
127049,12.43
127050,7.15
127051,11.61
127052,5.29
127053,13.07
127054,9.08
127055,9.18
127056,9.03
127057,6.34
127058,5.96
127059,9.66
127060,10.56
127061,9.03
127062,13.29
127063,9.28
127064,9.29
127065,9.8
127066,12.36
127067,6.71
127068,9.95
127069,8.53
127070,17.43
127071,13.1
127072,10.32
127073,10.18
127074,18.71
127075,11.03
127076,15.98
127077,10.14
127078,7.49
127079,13.77
127080,13.38
127081,7.85
127082,13.34
127083,13.96
127084,15.17
127085,9.22
127086,12.99
127087,6.85
127088,10.67
127089,8.35
127090,7.04
127091,10.46
127092,8.79
127093,7.78
127094,6.36
127095,9.64
127096,13.56
127097,8.59
127098,15.37
127099,10.66
127100,9.33
127101,17.63
127102,14.32
127103,7.92
127104,11.53
127105,10.32
127106,8.34
127107,6.54
127108,10.46
127109,4.7
127110,6.45
127111,9.05
127112,11.58
127113,13.51
127114,10.29
127115,9.11
127116,9.43
127117,4.5
127118,7.96
127119,7.52
127120,12.61
127121,14.5
127122,9.27
127123,10.44
127124,7.14
127125,10.61
127126,13.55
127127,13.58
127128,6.25
127129,6.44
127130,8.6
127131,9.23
127132,11.2
127133,10.99
127134,6.67
127135,8.84
127136,10.44
127137,18.37
127138,10.73
127139,6.33
127140,7.36
127141,8.45
127142,6.65
127143,7.31
127144,14.0
127145,7.75
127146,7.17
127147,11.85
127148,9.22
127149,13.92
127150,9.81
127151,9.76
127152,9.92
127153,11.9
127154,8.79
127155,12.94
127156,13.0
127157,10.39
127158,6.63
127159,9.01
127160,9.18
127161,11.09
127162,8.79
127163,6.0
127164,7.69
127165,7.36
127166,11.4
127167,7.14
127168,10.97
127169,13.14
127170,9.29
127171,6.87
127172,10.98
127173,11.96
127174,9.4
127175,10.62
127176,8.83
127177,11.34
127178,9.38
127179,9.63
127180,18.08
127181,10.43
127182,9.09
127183,15.35
127184,6.98
127185,10.32
127186,7.49
127187,10.0
127188,7.27
127189,10.51
127190,9.92
127191,11.45
127192,9.31
127193,10.12
127194,8.06
127195,11.96
127196,9.72
127197,6.95
127198,7.28
127199,9.0
127200,8.58
127201,8.11
127202,10.18
127203,14.75
127204,8.83
127205,8.41
127206,10.31
127207,8.83
127208,10.49
127209,5.55
127210,12.59
127211,9.36
127212,10.67
127213,4.89
127214,9.19
127215,9.53
127216,7.44
127217,10.94
127218,9.84
127219,8.41
127220,4.39
127221,8.48
127222,7.62
127223,9.96
127224,10.44
127225,7.0
127226,13.64
127227,10.84
127228,8.06
127229,11.53
127230,14.44
127231,15.2
127232,12.15
127233,12.16
127234,4.26
127235,8.1
127236,6.85
127237,15.19
127238,8.83
127239,13.54
127240,9.04
127241,10.24
127242,10.9
127243,4.69
127244,10.68
127245,12.25
127246,8.37
127247,9.28
127248,9.07
127249,9.5
127250,7.38
127251,9.21
127252,10.42
127253,11.25
127254,8.77
127255,6.7
127256,8.39
127257,15.18
127258,4.64
127259,12.4
127260,7.42
127261,6.25
127262,6.32
127263,6.25
127264,9.2
127265,11.33
127266,17.32
127267,12.64
127268,7.44
127269,3.87
127270,8.58
127271,11.79
127272,10.95
127273,8.7
127274,8.69
127275,9.88
127276,10.45
127277,9.21
127278,9.69
127279,7.6
127280,9.79
127281,11.08
127282,10.95
127283,10.88
127284,14.88
127285,9.39
127286,8.38
127287,9.02
127288,8.76
127289,16.29
127290,8.83
127291,11.78
127292,10.99
127293,9.86
127294,9.15
127295,9.21
127296,6.47
127297,8.88
127298,11.47
127299,6.57
127300,8.23
127301,13.34
127302,9.71
127303,11.08
127304,12.35
127305,9.03
127306,10.51
127307,9.45
127308,6.48
127309,10.93
127310,7.39
127311,4.48
127312,13.74
127313,8.71
127314,10.06
127315,5.06
127316,5.56
127317,14.91
127318,9.1
127319,12.61
127320,15.76
127321,8.45
127322,8.73
127323,6.16
127324,4.68
127325,5.12
127326,6.25
127327,8.21
127328,10.81
127329,8.9
127330,12.03
127331,12.07
127332,8.63
127333,13.34
127334,9.15
127335,7.31
127336,9.9
127337,8.25
127338,9.44
127339,8.06
127340,8.9
127341,7.67
127342,7.52
127343,9.96
127344,8.56
127345,9.47
127346,8.93
127347,5.45
127348,12.68
127349,8.54
127350,6.24
127351,9.52
127352,13.58
127353,13.79
127354,9.22
127355,12.09
127356,11.39
127357,9.97
127358,7.84
127359,10.9
127360,10.04
127361,10.08
127362,12.28
127363,6.19
127364,12.5
127365,11.0
127366,10.99
127367,9.23
127368,9.12
127369,10.96
127370,10.88
127371,14.39
127372,12.09
127373,7.62
127374,11.11
127375,11.45
127376,8.03
127377,5.82
127378,12.58
127379,7.05
127380,11.45
127381,13.97
127382,8.78
127383,12.56
127384,11.19
127385,7.91
127386,15.48
127387,7.61
127388,5.75
127389,13.89
127390,8.5
127391,9.27
127392,8.37
127393,5.22
127394,16.9
127395,9.75
127396,10.56
127397,10.81
127398,15.69
127399,8.37
127400,14.06
127401,7.4
127402,12.54
127403,9.3
127404,9.04
127405,10.12
127406,8.74
127407,4.44
127408,10.54
127409,9.48
127410,9.75
127411,8.87
127412,9.54
127413,8.78
127414,9.53
127415,8.79
127416,10.95
127417,9.46
127418,11.4
127419,15.24
127420,4.15
127421,11.39
127422,9.65
127423,13.91
127424,9.84
127425,9.31
127426,9.58
127427,8.58
127428,10.94
127429,11.34
127430,5.33
127431,9.91
127432,8.94
127433,8.36
127434,8.55
127435,11.74
127436,8.04
127437,10.53
127438,13.88
127439,10.03
127440,8.42
127441,4.84
127442,4.81
127443,13.82
127444,16.44
127445,9.48
127446,10.99
127447,11.18
127448,11.91
127449,8.63
127450,9.45
127451,8.55
127452,7.85
127453,9.68
127454,6.99
127455,7.86
127456,17.29
127457,12.06
127458,17.92
127459,9.64
127460,8.43
127461,6.7
127462,5.66
127463,6.66
127464,13.93
127465,13.32
127466,4.23
127467,11.02
127468,9.33
127469,10.58
127470,17.31
127471,7.4
127472,9.3
127473,7.59
127474,9.24
127475,10.71
127476,4.39
127477,10.98
127478,12.42
127479,17.41
127480,11.77
127481,6.17
127482,11.62
127483,9.58
127484,10.48
127485,12.63
127486,10.94
127487,9.35
127488,9.67
127489,14.02
127490,8.17
127491,10.28
127492,10.09
127493,9.4
127494,8.61
127495,17.35
127496,8.77
127497,8.68
127498,7.33
127499,8.22
127500,13.78
127501,11.03
127502,9.91
127503,12.4
127504,8.23
127505,9.72
127506,7.14
127507,15.66
127508,11.03
127509,7.97
127510,6.08
127511,7.5
127512,11.1
127513,11.84
127514,11.11
127515,12.46
127516,10.43
127517,13.11
127518,7.0
127519,5.83
127520,8.29
127521,7.71
127522,6.85
127523,8.17
127524,11.51
127525,5.2
127526,9.71
127527,10.73
127528,14.48
127529,9.55
127530,9.69
127531,9.59
127532,18.75
127533,7.65
127534,8.88
127535,7.69
127536,11.55
127537,7.42
127538,7.14
127539,7.34
127540,9.43
127541,10.27
127542,9.69
127543,11.21
127544,13.08
127545,14.7
127546,5.91
127547,9.19
127548,14.35
127549,10.82
127550,7.44
127551,10.22
127552,10.5
127553,5.18
127554,9.24
127555,10.5
127556,11.99
127557,9.8
127558,9.54
127559,9.49
127560,12.02
127561,7.19
127562,17.08
127563,12.44
127564,7.42
127565,9.1
127566,8.37
127567,8.0
127568,10.5
127569,18.53
127570,17.76
127571,6.69
127572,15.03
127573,6.86
127574,8.73
127575,15.82
127576,11.27
127577,8.7
127578,8.92
127579,7.4
127580,8.52
127581,12.39
127582,8.71
127583,11.7
127584,9.62
127585,11.58
127586,7.4
127587,10.98
127588,9.07
127589,10.36
127590,7.55
127591,6.29
127592,5.72
127593,15.04
127594,9.08
127595,5.02
127596,13.72
127597,11.14
127598,8.35
127599,4.43
127600,10.78
127601,10.5
127602,4.91
127603,9.67
127604,7.89
127605,11.12
127606,9.15
127607,10.4
127608,6.06
127609,4.71
127610,9.74
127611,9.3
127612,8.71
127613,6.88
127614,13.84
127615,4.97
127616,11.86
127617,13.18
127618,11.02
127619,8.26
127620,10.31
127621,11.55
127622,9.13
127623,10.94
127624,8.44
127625,8.3
127626,9.73
127627,4.09
127628,6.77
127629,11.37
127630,13.91
127631,9.25
127632,7.98
127633,10.73
127634,7.5
127635,12.34
127636,9.35
127637,9.64
127638,14.15
127639,10.6
127640,9.85
127641,13.48
127642,10.98
127643,16.31
127644,7.16
127645,4.61
127646,9.48
127647,5.36
127648,8.69
127649,10.88
127650,10.12
127651,10.1
127652,13.45
127653,5.74
127654,11.01
127655,17.95
127656,11.99
127657,6.35
127658,13.85
127659,9.92
127660,8.7
127661,6.65
127662,13.88
127663,15.17
127664,9.0
127665,9.05
127666,9.26
127667,8.52
127668,5.51
127669,10.36
127670,15.98
127671,11.39
127672,8.88
127673,12.25
127674,7.79
127675,11.63
127676,12.92
127677,8.5
127678,12.27
127679,9.83
127680,13.9
127681,3.88
127682,4.19
127683,7.37
127684,12.24
127685,15.23
127686,17.74
127687,10.11
127688,9.56
127689,11.96
127690,9.57
127691,5.49
127692,10.0
127693,6.22
127694,10.07
127695,8.5
127696,9.99
127697,10.99
127698,6.92
127699,7.07
127700,9.65
127701,6.42
127702,6.67
127703,9.05
127704,5.06
127705,4.74
127706,8.03
127707,11.99
127708,7.51
127709,9.56
127710,6.95
127711,10.33
127712,12.25
127713,10.39
127714,12.72
127715,10.28
127716,10.26
127717,8.22
127718,7.95
127719,12.0
127720,8.18
127721,8.07
127722,9.44
127723,10.15
127724,4.14
127725,8.77
127726,10.79
127727,11.08
127728,8.97
127729,8.93
127730,6.41
127731,6.93
127732,13.33
127733,8.75
127734,9.22
127735,9.7
127736,7.28
127737,11.3
127738,7.94
127739,8.65
127740,10.45
127741,12.46
127742,9.67
127743,9.52
127744,7.3
127745,6.35
127746,11.72
127747,9.23
127748,8.4
127749,8.53
127750,11.34
127751,9.43
127752,6.62
127753,11.4
127754,11.37
127755,5.11
127756,9.47
127757,9.18
127758,4.38
127759,7.85
127760,9.2
127761,10.04
127762,9.92
127763,11.71
127764,11.57
127765,10.33
127766,16.0
127767,7.6
127768,10.48
127769,6.75
127770,7.01
127771,7.2
127772,10.56
127773,9.85
127774,6.93
127775,10.95
127776,10.85
127777,10.62
127778,11.76
127779,10.34
127780,7.23
127781,7.46
127782,8.41
127783,9.42
127784,6.24
127785,6.18
127786,9.45
127787,9.61
127788,13.73
127789,6.67
127790,7.27
127791,16.82
127792,10.08
127793,10.16
127794,8.59
127795,8.72
127796,9.79
127797,8.37
127798,11.12
127799,10.0
127800,9.1
127801,7.63
127802,8.21
127803,10.1
127804,6.18
127805,7.87
127806,8.18
127807,9.52
127808,6.67
127809,14.62
127810,13.75
127811,10.63
127812,5.37
127813,13.54
127814,8.46
127815,9.24
127816,10.09
127817,9.95
127818,9.5
127819,11.93
127820,9.23
127821,12.44
127822,13.36
127823,11.89
127824,6.58
127825,10.37
127826,8.6
127827,14.71
127828,10.29
127829,10.0
127830,8.32
127831,6.76
127832,12.48
127833,10.16
127834,8.39
127835,7.37
127836,13.14
127837,6.83
127838,7.83
127839,8.83
127840,9.19
127841,4.61
127842,11.84
127843,9.85
127844,9.76
127845,9.74
127846,11.17
127847,6.22
127848,10.18
127849,9.38
127850,7.16
127851,10.0
127852,13.75
127853,11.08
127854,5.56
127855,7.23
127856,5.74
127857,10.29
127858,5.69
127859,7.13
127860,10.86
127861,11.57
127862,8.15
127863,11.05
127864,10.39
127865,12.34
127866,9.46
127867,9.76
127868,8.75
127869,8.62
127870,8.88
127871,11.66
127872,4.56
127873,9.22
127874,9.26
127875,9.61
127876,12.34
127877,5.88
127878,7.53
127879,10.59
127880,11.39
127881,8.72
127882,11.91
127883,10.67
127884,14.67
127885,9.97
127886,15.4
127887,7.79
127888,16.09
127889,4.72
127890,6.36
127891,15.49
127892,6.88
127893,4.59
127894,7.4
127895,7.32
127896,7.29
127897,14.37
127898,5.38
127899,9.05
127900,9.19
127901,8.31
127902,10.04
127903,6.19
127904,6.0
127905,9.55
127906,16.84
127907,9.61
127908,10.8
127909,10.15
127910,10.07
127911,12.1
127912,8.08
127913,13.76
127914,12.27
127915,8.68
127916,19.16
127917,8.74
127918,16.18
127919,12.72
127920,9.85
127921,16.75
127922,10.48
127923,8.82
127924,10.25
127925,11.32
127926,8.16
127927,9.4
127928,10.42
127929,7.3
127930,13.92
127931,9.94
127932,9.35
127933,11.32
127934,8.56
127935,7.33
127936,12.79
127937,8.92
127938,4.46
127939,10.19
127940,9.12
127941,8.53
127942,9.54
127943,10.21
127944,9.11
127945,12.44
127946,11.32
127947,12.34
127948,12.1
127949,13.47
127950,11.19
127951,6.42
127952,19.3
127953,7.34
127954,10.87
127955,5.42
127956,9.65
127957,10.12
127958,8.78
127959,13.58
127960,10.25
127961,11.16
127962,8.7
127963,15.61
127964,10.41
127965,7.3
127966,12.29
127967,11.13
127968,14.51
127969,19.38
127970,10.41
127971,8.26
127972,7.77
127973,7.96
127974,7.12
127975,12.48
127976,8.32
127977,10.45
127978,11.15
127979,5.6
127980,7.5
127981,9.32
127982,7.76
127983,7.99
127984,7.8
127985,8.02
127986,8.56
127987,7.07
127988,7.49
127989,10.12
127990,11.58
127991,7.84
127992,10.98
127993,11.72
127994,8.63
127995,9.81
127996,7.45
127997,10.04
127998,11.74
127999,16.49
128000,10.35
128001,11.9
128002,10.34
128003,8.97
128004,13.31
128005,4.52
128006,7.46
128007,9.84
128008,9.24
128009,13.07
128010,11.24
128011,14.81
128012,7.43
128013,9.15
128014,8.77
128015,8.61
128016,10.03
128017,11.41
128018,11.64
128019,9.31
128020,13.65
128021,9.76
128022,8.62
128023,9.28
128024,9.87
128025,9.17
128026,7.2
128027,7.9
128028,7.49
128029,9.85
128030,7.14
128031,10.01
128032,13.77
128033,9.32
128034,13.32
128035,11.65
128036,9.01
128037,3.99
128038,11.76
128039,16.25
128040,9.45
128041,9.12
128042,11.85
128043,8.88
128044,7.18
128045,9.06
128046,4.93
128047,7.38
128048,10.64
128049,11.66
128050,11.17
128051,9.14
128052,6.91
128053,11.17
